instance,run,elapsed_seconds,agent,fitness,global_best,pool_size,is_new_global_best
cubic_2100.txt,5,0.004999876,Tabu Search,2300.000000000,2300.000000000,2,1
cubic_2100.txt,5,0.008999825,Tabu Search,2304.000000000,2300.000000000,3,0
cubic_2100.txt,5,0.011999846,RVNS,2328.000000000,2300.000000000,4,0
cubic_2100.txt,5,0.011999846,Tabu Search,2297.000000000,2297.000000000,5,1
cubic_2100.txt,5,0.015999794,Tabu Search,2299.000000000,2297.000000000,5,0
cubic_2100.txt,5,0.017999887,RVNS,2296.000000000,2296.000000000,5,1
cubic_2100.txt,5,0.026000023,Tabu Search,2295.000000000,2295.000000000,5,1
cubic_2100.txt,5,0.031999826,RVNS,2298.000000000,2295.000000000,5,0
cubic_2100.txt,5,0.046000004,RVNS,2292.000000000,2292.000000000,5,1
cubic_2100.txt,5,0.047999859,Tabu Search,2291.000000000,2291.000000000,5,1
cubic_2100.txt,5,0.052999973,RVNS,2293.000000000,2291.000000000,5,0
cubic_2100.txt,5,0.057999849,RVNS,2294.000000000,2291.000000000,5,0
cubic_2100.txt,5,1.202999830,ACO,2267.000000000,2267.000000000,5,1
cubic_2100.txt,5,2.087999821,ACO,2237.000000000,2237.000000000,5,1
cubic_2100.txt,5,3.067999840,ACO,2232.000000000,2232.000000000,5,1
cubic_2100.txt,5,4.059000015,ACO,2234.000000000,2232.000000000,5,0
cubic_2100.txt,5,4.761999846,HHO,1870.000000000,1870.000000000,5,1
cubic_2100.txt,5,5.152999878,ACO,2227.000000000,1870.000000000,5,0
cubic_2100.txt,5,6.070999861,ACO,2226.000000000,1870.000000000,5,0
cubic_2100.txt,5,6.961999893,ACO,2208.000000000,1870.000000000,5,0
cubic_2100.txt,5,7.848999977,ACO,1869.000000000,1869.000000000,5,1
cubic_2100.txt,5,8.712999821,ACO,1878.000000000,1869.000000000,5,0
cubic_2100.txt,5,9.503000021,HHO,1860.000000000,1860.000000000,5,1
cubic_2100.txt,5,9.566999912,ACO,1855.000000000,1855.000000000,5,1
cubic_2100.txt,5,10.448999882,ACO,1863.000000000,1855.000000000,5,0
cubic_2100.txt,5,12.363999844,ACO,1850.000000000,1850.000000000,5,1
cubic_2100.txt,5,13.253999949,ACO,1867.000000000,1850.000000000,5,0
cubic_2100.txt,5,17.565999985,ACO,1866.000000000,1850.000000000,5,0
cubic_2100.txt,5,21.405999899,HHO,1844.000000000,1844.000000000,5,1
cubic_2100.txt,5,23.605000019,ACO,1862.000000000,1844.000000000,5,0
cubic_2100.txt,5,24.513000011,ACO,1861.000000000,1844.000000000,5,0
cubic_2100.txt,5,27.215999842,ACO,1834.000000000,1834.000000000,5,1
cubic_2100.txt,5,27.288999796,HHO,1852.000000000,1834.000000000,5,0
cubic_2100.txt,5,30.951999903,ACO,1854.000000000,1834.000000000,5,0
cubic_2100.txt,5,37.751999855,ACO,1848.000000000,1834.000000000,5,0
cubic_2100.txt,5,41.293999910,ACO,1838.000000000,1834.000000000,5,0
cubic_2100.txt,5,42.192999840,ACO,1842.000000000,1834.000000000,5,0
cubic_2100.txt,5,44.973999977,ACO,1847.000000000,1834.000000000,5,0
cubic_2100.txt,5,45.850999832,ACO,1846.000000000,1834.000000000,5,0
cubic_2100.txt,6,0.003999949,RVNS,2345.000000000,2345.000000000,1,1
cubic_2100.txt,6,0.006000042,Tabu Search,2326.000000000,2326.000000000,2,1
cubic_2100.txt,6,0.010999918,Tabu Search,2323.000000000,2323.000000000,3,1
cubic_2100.txt,6,0.010999918,RVNS,2321.000000000,2321.000000000,4,1
cubic_2100.txt,6,0.014999866,RVNS,2346.000000000,2321.000000000,5,0
cubic_2100.txt,6,0.016999960,RVNS,2343.000000000,2321.000000000,5,0
cubic_2100.txt,6,0.017999887,Tabu Search,2320.000000000,2320.000000000,5,1
cubic_2100.txt,6,0.020999908,Tabu Search,2325.000000000,2320.000000000,5,0
cubic_2100.txt,6,0.021999836,RVNS,2322.000000000,2320.000000000,5,0
cubic_2100.txt,6,0.034999847,RVNS,2319.000000000,2319.000000000,5,1
cubic_2100.txt,6,0.053999901,Tabu Search,2318.000000000,2318.000000000,5,1
cubic_2100.txt,6,0.077999830,RVNS,2317.000000000,2317.000000000,5,1
cubic_2100.txt,6,1.248999834,ACO,2273.000000000,2273.000000000,5,1
cubic_2100.txt,6,2.256999969,ACO,2249.000000000,2249.000000000,5,1
cubic_2100.txt,6,3.271999836,ACO,2259.000000000,2249.000000000,5,0
cubic_2100.txt,6,4.398999929,ACO,2256.000000000,2249.000000000,5,0
cubic_2100.txt,6,5.030999899,HHO,1872.000000000,1872.000000000,5,1
cubic_2100.txt,6,5.369999886,ACO,2240.000000000,1872.000000000,5,0
cubic_2100.txt,6,6.279999971,ACO,1877.000000000,1872.000000000,5,0
cubic_2100.txt,6,7.168999910,ACO,1865.000000000,1865.000000000,5,1
cubic_2100.txt,6,8.055999994,ACO,1878.000000000,1865.000000000,5,0
cubic_2100.txt,6,9.044999838,ACO,1851.000000000,1851.000000000,5,1
cubic_2100.txt,6,9.878999949,HHO,1866.000000000,1851.000000000,5,0
cubic_2100.txt,6,10.030999899,ACO,1849.000000000,1849.000000000,5,1
cubic_2100.txt,6,10.924000025,ACO,1870.000000000,1849.000000000,5,0
cubic_2100.txt,6,11.803999901,ACO,1861.000000000,1849.000000000,5,0
cubic_2100.txt,6,24.199999809,ACO,1857.000000000,1849.000000000,5,0
cubic_2100.txt,6,25.101999998,ACO,1836.000000000,1836.000000000,5,1
cubic_2100.txt,6,25.987999916,ACO,1856.000000000,1836.000000000,5,0
cubic_2100.txt,6,27.958999872,ACO,1848.000000000,1836.000000000,5,0
cubic_2100.txt,6,28.855000019,ACO,1850.000000000,1836.000000000,5,0
cubic_2100.txt,6,29.738999844,ACO,1842.000000000,1836.000000000,5,0
cubic_2100.txt,6,41.858000040,ACO,1846.000000000,1836.000000000,5,0
cubic_2100.txt,7,0.004999876,Tabu Search,2324.000000000,2324.000000000,1,1
cubic_2100.txt,7,0.006000042,RVNS,2366.000000000,2324.000000000,2,0
cubic_2100.txt,7,0.006999969,Tabu Search,2329.000000000,2324.000000000,3,0
cubic_2100.txt,7,0.009999990,Tabu Search,2333.000000000,2324.000000000,4,0
cubic_2100.txt,7,0.011999846,RVNS,2371.000000000,2324.000000000,5,0
cubic_2100.txt,7,0.013000011,Tabu Search,2327.000000000,2324.000000000,5,0
cubic_2100.txt,7,0.013999939,RVNS,2332.000000000,2324.000000000,5,0
cubic_2100.txt,7,0.016999960,Tabu Search,2328.000000000,2324.000000000,5,0
cubic_2100.txt,7,0.016999960,RVNS,2331.000000000,2324.000000000,5,0
cubic_2100.txt,7,0.019999981,Tabu Search,2326.000000000,2324.000000000,5,0
cubic_2100.txt,7,0.027999878,RVNS,2325.000000000,2324.000000000,5,0
cubic_2100.txt,7,0.042000055,Tabu Search,2323.000000000,2323.000000000,5,1
cubic_2100.txt,7,0.075000048,RVNS,2322.000000000,2322.000000000,5,1
cubic_2100.txt,7,0.103999853,RVNS,2320.000000000,2320.000000000,5,1
cubic_2100.txt,7,0.134999990,Tabu Search,2321.000000000,2320.000000000,5,0
cubic_2100.txt,7,1.228999853,ACO,2277.000000000,2277.000000000,5,1
cubic_2100.txt,7,2.348000050,ACO,2266.000000000,2266.000000000,5,1
cubic_2100.txt,7,3.501999855,ACO,2247.000000000,2247.000000000,5,1
cubic_2100.txt,7,4.498999834,ACO,2250.000000000,2247.000000000,5,0
cubic_2100.txt,7,5.220000029,HHO,1871.000000000,1871.000000000,5,1
cubic_2100.txt,7,5.398000002,ACO,2235.000000000,1871.000000000,5,0
cubic_2100.txt,7,6.269000053,ACO,2239.000000000,1871.000000000,5,0
cubic_2100.txt,7,7.157000065,ACO,2215.000000000,1871.000000000,5,0
cubic_2100.txt,7,8.095000029,ACO,2217.000000000,1871.000000000,5,0
cubic_2100.txt,7,9.036000013,ACO,2223.000000000,1871.000000000,5,0
cubic_2100.txt,7,9.882999897,HHO,1884.000000000,1871.000000000,5,0
cubic_2100.txt,7,9.912999868,ACO,2186.000000000,1871.000000000,5,0
cubic_2100.txt,7,10.782000065,ACO,2189.000000000,1871.000000000,5,0
cubic_2100.txt,7,11.668999910,ACO,2190.000000000,1871.000000000,5,0
cubic_2100.txt,7,14.917000055,HHO,1880.000000000,1871.000000000,5,0
cubic_2100.txt,7,15.267999887,ACO,2188.000000000,1871.000000000,5,0
cubic_2100.txt,7,16.149999857,ACO,2182.000000000,1871.000000000,5,0
cubic_2100.txt,7,19.967999935,ACO,1869.000000000,1869.000000000,5,1
cubic_2100.txt,7,20.623999834,HHO,1863.000000000,1863.000000000,5,1
cubic_2100.txt,7,20.891000032,ACO,1882.000000000,1863.000000000,5,0
cubic_2100.txt,7,21.767999887,ACO,1868.000000000,1863.000000000,5,0
cubic_2100.txt,7,22.652999878,ACO,1875.000000000,1863.000000000,5,0
cubic_2100.txt,7,23.567999840,ACO,1859.000000000,1859.000000000,5,1
cubic_2100.txt,7,25.746999979,ACO,1865.000000000,1859.000000000,5,0
cubic_2100.txt,7,26.792999983,HHO,1860.000000000,1859.000000000,5,0
cubic_2100.txt,7,27.763999939,ACO,1861.000000000,1859.000000000,5,0
cubic_2100.txt,7,31.657999992,ACO,1853.000000000,1853.000000000,5,1
cubic_2100.txt,7,33.757999897,ACO,1856.000000000,1853.000000000,5,0
cubic_2100.txt,7,34.657999992,ACO,1837.000000000,1837.000000000,5,1
cubic_2100.txt,7,35.657000065,ACO,1841.000000000,1837.000000000,5,0
cubic_2100.txt,7,36.567999840,ACO,1857.000000000,1837.000000000,5,0
cubic_2100.txt,7,37.461999893,ACO,1843.000000000,1837.000000000,5,0
cubic_2100.txt,7,38.372999907,ACO,1850.000000000,1837.000000000,5,0
cubic_2100.txt,7,39.253999949,ACO,1842.000000000,1837.000000000,5,0
cubic_2100.txt,7,40.145999908,ACO,1830.000000000,1830.000000000,5,1
cubic_2100.txt,8,0.006000042,Tabu Search,2332.000000000,2332.000000000,1,1
cubic_2100.txt,8,0.006000042,RVNS,2336.000000000,2332.000000000,2,0
cubic_2100.txt,8,0.009000063,Tabu Search,2334.000000000,2332.000000000,3,0
cubic_2100.txt,8,0.009000063,RVNS,2335.000000000,2332.000000000,4,0
cubic_2100.txt,8,0.010999918,Tabu Search,2333.000000000,2332.000000000,5,0
cubic_2100.txt,8,0.017999887,RVNS,2331.000000000,2331.000000000,5,1
cubic_2100.txt,8,0.026000023,Tabu Search,2327.000000000,2327.000000000,5,1
cubic_2100.txt,8,0.026999950,RVNS,2330.000000000,2327.000000000,5,0
cubic_2100.txt,8,0.050999880,Tabu Search,2329.000000000,2327.000000000,5,0
cubic_2100.txt,8,0.073999882,RVNS,2326.000000000,2326.000000000,5,1
cubic_2100.txt,8,0.092000008,RVNS,2328.000000000,2326.000000000,5,0
cubic_2100.txt,8,0.108999968,RVNS,2324.000000000,2324.000000000,5,1
cubic_2100.txt,8,1.474999905,ACO,2266.000000000,2266.000000000,5,1
cubic_2100.txt,8,2.694999933,ACO,2253.000000000,2253.000000000,5,1
cubic_2100.txt,8,4.739000082,ACO,2252.000000000,2252.000000000,5,1
cubic_2100.txt,8,5.282999992,HHO,1859.000000000,1859.000000000,5,1
cubic_2100.txt,8,5.645999908,ACO,2229.000000000,1859.000000000,5,0
cubic_2100.txt,8,6.519999981,ACO,2227.000000000,1859.000000000,5,0
cubic_2100.txt,8,7.470999956,ACO,1869.000000000,1859.000000000,5,0
cubic_2100.txt,8,8.339999914,ACO,1874.000000000,1859.000000000,5,0
cubic_2100.txt,8,9.234999895,ACO,1849.000000000,1849.000000000,5,1
cubic_2100.txt,8,9.713999987,HHO,1860.000000000,1849.000000000,5,0
cubic_2100.txt,8,10.152999878,ACO,1856.000000000,1849.000000000,5,0
cubic_2100.txt,8,11.029000044,ACO,1841.000000000,1841.000000000,5,1
cubic_2100.txt,8,11.961999893,ACO,1848.000000000,1841.000000000,5,0
cubic_2100.txt,8,12.917999983,ACO,1850.000000000,1841.000000000,5,0
cubic_2100.txt,8,15.641999960,ACO,1855.000000000,1841.000000000,5,0
cubic_2100.txt,8,21.693000078,ACO,1847.000000000,1841.000000000,5,0
cubic_2100.txt,8,23.615000010,ACO,1835.000000000,1835.000000000,5,1
cubic_2100.txt,8,26.217999935,ACO,1839.000000000,1835.000000000,5,0
cubic_2100.txt,8,29.194000006,ACO,1846.000000000,1835.000000000,5,0
cubic_2100.txt,8,32.160000086,ACO,1843.000000000,1835.000000000,5,0
cubic_2100.txt,8,33.142999887,ACO,1845.000000000,1835.000000000,5,0
cubic_2100.txt,8,35.019999981,ACO,1838.000000000,1835.000000000,5,0
cubic_2100.txt,8,36.822000027,ACO,1830.000000000,1830.000000000,5,1
cubic_2100.txt,8,40.606999874,ACO,1829.000000000,1829.000000000,5,1
cubic_2100.txt,9,0.006000042,Tabu Search,2363.000000000,2363.000000000,1,1
cubic_2100.txt,9,0.006999969,RVNS,2303.000000000,2303.000000000,2,1
cubic_2100.txt,9,0.008000135,Tabu Search,2364.000000000,2303.000000000,3,0
cubic_2100.txt,9,0.011000156,RVNS,2362.000000000,2303.000000000,4,0
cubic_2100.txt,9,0.015000105,Tabu Search,2305.000000000,2303.000000000,5,0
cubic_2100.txt,9,0.019000053,Tabu Search,2311.000000000,2303.000000000,5,0
cubic_2100.txt,9,0.022000074,Tabu Search,2307.000000000,2303.000000000,5,0
cubic_2100.txt,9,0.032000065,RVNS,2308.000000000,2303.000000000,5,0
cubic_2100.txt,9,0.032000065,Tabu Search,2302.000000000,2302.000000000,5,1
cubic_2100.txt,9,0.037000179,RVNS,2306.000000000,2302.000000000,5,0
cubic_2100.txt,9,0.057000160,RVNS,2300.000000000,2300.000000000,5,1
cubic_2100.txt,9,0.074000120,Tabu Search,2298.000000000,2298.000000000,5,1
cubic_2100.txt,9,0.081000090,RVNS,2304.000000000,2298.000000000,5,0
cubic_2100.txt,9,0.179000139,Tabu Search,2299.000000000,2298.000000000,5,0
cubic_2100.txt,9,0.225000143,RVNS,2301.000000000,2298.000000000,5,0
cubic_2100.txt,9,1.607000113,ACO,2279.000000000,2279.000000000,5,1
cubic_2100.txt,9,2.581000090,ACO,2263.000000000,2263.000000000,5,1
cubic_2100.txt,9,3.565999985,ACO,2231.000000000,2231.000000000,5,1
cubic_2100.txt,9,4.674999952,ACO,2230.000000000,2230.000000000,5,1
cubic_2100.txt,9,5.292000055,HHO,1886.000000000,1886.000000000,5,1
cubic_2100.txt,9,5.555000067,ACO,2219.000000000,1886.000000000,5,0
cubic_2100.txt,9,6.427000046,ACO,2220.000000000,1886.000000000,5,0
cubic_2100.txt,9,8.189000130,ACO,2222.000000000,1886.000000000,5,0
cubic_2100.txt,9,9.940000057,HHO,1867.000000000,1867.000000000,5,1
cubic_2100.txt,9,10.901999950,ACO,2197.000000000,1867.000000000,5,0
cubic_2100.txt,9,11.762000084,ACO,1861.000000000,1861.000000000,5,1
cubic_2100.txt,9,12.677000046,ACO,1885.000000000,1861.000000000,5,0
cubic_2100.txt,9,13.802000046,ACO,1889.000000000,1861.000000000,5,0
cubic_2100.txt,9,16.025000095,ACO,1873.000000000,1861.000000000,5,0
cubic_2100.txt,9,17.196000099,ACO,1881.000000000,1861.000000000,5,0
cubic_2100.txt,9,19.299000025,ACO,1864.000000000,1861.000000000,5,0
cubic_2100.txt,9,20.272000074,ACO,1872.000000000,1861.000000000,5,0
cubic_2100.txt,9,21.173000097,ACO,1859.000000000,1859.000000000,5,1
cubic_2100.txt,9,22.969000101,ACO,1855.000000000,1855.000000000,5,1
cubic_2100.txt,9,23.854000092,ACO,1842.000000000,1842.000000000,5,1
cubic_2100.txt,9,27.657999992,ACO,1857.000000000,1842.000000000,5,0
cubic_2100.txt,9,28.521000147,ACO,1843.000000000,1842.000000000,5,0
cubic_2100.txt,9,29.391999960,ACO,1858.000000000,1842.000000000,5,0
cubic_2100.txt,9,30.539999962,ACO,1849.000000000,1842.000000000,5,0
cubic_2100.txt,9,31.625000000,ACO,1832.000000000,1832.000000000,5,1
cubic_2100.txt,9,33.557000160,ACO,1850.000000000,1832.000000000,5,0
cubic_2100.txt,9,35.433000088,ACO,1834.000000000,1832.000000000,5,0
cubic_2100.txt,9,39.924000025,ACO,1841.000000000,1832.000000000,5,0
cubic_2100.txt,10,0.006999969,RVNS,2342.000000000,2342.000000000,1,1
cubic_2100.txt,10,0.008000135,Tabu Search,2389.000000000,2342.000000000,2,0
cubic_2100.txt,10,0.010999918,RVNS,2341.000000000,2341.000000000,3,1
cubic_2100.txt,10,0.012000084,Tabu Search,2339.000000000,2339.000000000,4,1
cubic_2100.txt,10,0.015000105,RVNS,2386.000000000,2339.000000000,5,0
cubic_2100.txt,10,0.016999960,Tabu Search,2338.000000000,2338.000000000,5,1
cubic_2100.txt,10,0.019000053,RVNS,2343.000000000,2338.000000000,5,0
cubic_2100.txt,10,0.022000074,Tabu Search,2340.000000000,2338.000000000,5,0
cubic_2100.txt,10,0.044000149,Tabu Search,2336.000000000,2336.000000000,5,1
cubic_2100.txt,10,0.055000067,Tabu Search,2337.000000000,2336.000000000,5,0
cubic_2100.txt,10,0.121000051,Tabu Search,2335.000000000,2335.000000000,5,1
cubic_2100.txt,10,1.384000063,ACO,2273.000000000,2273.000000000,5,1
cubic_2100.txt,10,2.282999992,ACO,2259.000000000,2259.000000000,5,1
cubic_2100.txt,10,3.158999920,ACO,2249.000000000,2249.000000000,5,1
cubic_2100.txt,10,4.111999989,ACO,2250.000000000,2249.000000000,5,0
cubic_2100.txt,10,4.815999985,HHO,1866.000000000,1866.000000000,5,1
cubic_2100.txt,10,5.062000036,ACO,2253.000000000,1866.000000000,5,0
cubic_2100.txt,10,5.944000006,ACO,2241.000000000,1866.000000000,5,0
cubic_2100.txt,10,6.825999975,ACO,2230.000000000,1866.000000000,5,0
cubic_2100.txt,10,7.710999966,ACO,2232.000000000,1866.000000000,5,0
cubic_2100.txt,10,8.585999966,ACO,2218.000000000,1866.000000000,5,0
cubic_2100.txt,10,9.230000019,HHO,1847.000000000,1847.000000000,5,1
cubic_2100.txt,10,9.470999956,ACO,2213.000000000,1847.000000000,5,0
cubic_2100.txt,10,10.331000090,ACO,1840.000000000,1840.000000000,5,1
cubic_2100.txt,10,11.268000126,ACO,1875.000000000,1840.000000000,5,0
cubic_2100.txt,10,12.143000126,ACO,1841.000000000,1840.000000000,5,0
cubic_2100.txt,10,13.347000122,ACO,1862.000000000,1840.000000000,5,0
cubic_2100.txt,10,14.483000040,ACO,1848.000000000,1840.000000000,5,0
cubic_2100.txt,10,14.893000126,HHO,1842.000000000,1840.000000000,5,0
cubic_2100.txt,10,20.342999935,HHO,1846.000000000,1840.000000000,5,0
cubic_2100.txt,10,40.161999941,ACO,1843.000000000,1840.000000000,5,0
cubic_2100.txt,10,44.091000080,ACO,1836.000000000,1836.000000000,5,1
cubic_2100.txt,10,45.979000092,ACO,1839.000000000,1836.000000000,5,0
cubic_2200.txt,1,0.006000042,Tabu Search,2496.000000000,2496.000000000,1,1
cubic_2200.txt,1,0.006999969,RVNS,2468.000000000,2468.000000000,2,1
cubic_2200.txt,1,0.007999897,Tabu Search,2495.000000000,2468.000000000,3,0
cubic_2200.txt,1,0.009999990,Tabu Search,2466.000000000,2466.000000000,4,1
cubic_2200.txt,1,0.013999939,RVNS,2498.000000000,2466.000000000,5,0
cubic_2200.txt,1,0.013999939,Tabu Search,2458.000000000,2458.000000000,5,1
cubic_2200.txt,1,0.019000053,RVNS,2460.000000000,2458.000000000,5,0
cubic_2200.txt,1,0.023999929,RVNS,2469.000000000,2458.000000000,5,0
cubic_2200.txt,1,0.024999857,Tabu Search,2461.000000000,2458.000000000,5,0
cubic_2200.txt,1,0.026000023,RVNS,2464.000000000,2458.000000000,5,0
cubic_2200.txt,1,0.026999950,Tabu Search,2465.000000000,2458.000000000,5,0
cubic_2200.txt,1,0.032999992,RVNS,2462.000000000,2458.000000000,5,0
cubic_2200.txt,1,0.046999931,Tabu Search,2463.000000000,2458.000000000,5,0
cubic_2200.txt,1,0.080999851,RVNS,2459.000000000,2458.000000000,5,0
cubic_2200.txt,1,0.083999872,Tabu Search,2457.000000000,2457.000000000,5,1
cubic_2200.txt,1,0.115000010,RVNS,2456.000000000,2456.000000000,5,1
cubic_2200.txt,1,0.223000050,RVNS,2454.000000000,2454.000000000,5,1
cubic_2200.txt,1,1.567999840,ACO,2376.000000000,2376.000000000,5,1
cubic_2200.txt,1,2.480999947,ACO,2371.000000000,2371.000000000,5,1
cubic_2200.txt,1,3.371999979,ACO,2366.000000000,2366.000000000,5,1
cubic_2200.txt,1,4.250000000,ACO,2346.000000000,2346.000000000,5,1
cubic_2200.txt,1,5.036000013,HHO,1950.000000000,1950.000000000,5,1
cubic_2200.txt,1,5.197000027,ACO,2339.000000000,1950.000000000,5,0
cubic_2200.txt,1,6.161000013,ACO,2336.000000000,1950.000000000,5,0
cubic_2200.txt,1,7.098999977,ACO,1982.000000000,1950.000000000,5,0
cubic_2200.txt,1,7.971999884,ACO,1957.000000000,1950.000000000,5,0
cubic_2200.txt,1,8.849999905,ACO,1943.000000000,1943.000000000,5,1
cubic_2200.txt,1,9.744999886,ACO,1959.000000000,1943.000000000,5,0
cubic_2200.txt,1,9.766000032,HHO,1972.000000000,1943.000000000,5,0
cubic_2200.txt,1,10.671000004,ACO,1968.000000000,1943.000000000,5,0
cubic_2200.txt,1,12.806999922,ACO,1965.000000000,1943.000000000,5,0
cubic_2200.txt,1,15.631999969,HHO,1960.000000000,1943.000000000,5,0
cubic_2200.txt,1,16.067999840,ACO,1958.000000000,1943.000000000,5,0
cubic_2200.txt,1,18.009000063,ACO,1928.000000000,1928.000000000,5,1
cubic_2200.txt,1,20.805999994,ACO,1945.000000000,1928.000000000,5,0
cubic_2200.txt,1,22.705999851,ACO,1930.000000000,1928.000000000,5,0
cubic_2200.txt,1,24.677999973,ACO,1942.000000000,1928.000000000,5,0
cubic_2200.txt,1,26.582000017,ACO,1940.000000000,1928.000000000,5,0
cubic_2200.txt,1,30.713999987,ACO,1941.000000000,1928.000000000,5,0
cubic_2200.txt,1,33.592999935,ACO,1939.000000000,1928.000000000,5,0
cubic_2200.txt,1,35.395999908,ACO,1919.000000000,1919.000000000,5,1
cubic_2200.txt,1,37.217999935,ACO,1929.000000000,1919.000000000,5,0
cubic_2200.txt,1,38.167999983,ACO,1933.000000000,1919.000000000,5,0
cubic_2200.txt,1,40.930999994,ACO,1927.000000000,1919.000000000,5,0
cubic_2200.txt,2,0.006000042,Tabu Search,2435.000000000,2435.000000000,1,1
cubic_2200.txt,2,0.006999969,RVNS,2417.000000000,2417.000000000,2,1
cubic_2200.txt,2,0.009000063,Tabu Search,2421.000000000,2417.000000000,3,0
cubic_2200.txt,2,0.009999990,RVNS,2427.000000000,2417.000000000,4,0
cubic_2200.txt,2,0.012000084,Tabu Search,2416.000000000,2416.000000000,5,1
cubic_2200.txt,2,0.013000011,RVNS,2425.000000000,2416.000000000,5,0
cubic_2200.txt,2,0.014999866,Tabu Search,2418.000000000,2416.000000000,5,0
cubic_2200.txt,2,0.017999887,Tabu Search,2415.000000000,2415.000000000,5,1
cubic_2200.txt,2,0.022000074,RVNS,2419.000000000,2415.000000000,5,0
cubic_2200.txt,2,0.035000086,RVNS,2414.000000000,2414.000000000,5,1
cubic_2200.txt,2,0.039999962,Tabu Search,2412.000000000,2412.000000000,5,1
cubic_2200.txt,2,0.043999910,Tabu Search,2413.000000000,2412.000000000,5,0
cubic_2200.txt,2,0.076999903,RVNS,2408.000000000,2408.000000000,5,1
cubic_2200.txt,2,0.082000017,Tabu Search,2410.000000000,2408.000000000,5,0
cubic_2200.txt,2,0.108999968,Tabu Search,2411.000000000,2408.000000000,5,0
cubic_2200.txt,2,1.270999908,ACO,2348.000000000,2348.000000000,5,1
cubic_2200.txt,2,2.444999933,ACO,2353.000000000,2348.000000000,5,0
cubic_2200.txt,2,3.331000090,ACO,2350.000000000,2348.000000000,5,0
cubic_2200.txt,2,5.092000008,HHO,1935.000000000,1935.000000000,5,1
cubic_2200.txt,2,5.246999979,ACO,2351.000000000,1935.000000000,5,0
cubic_2200.txt,2,6.164000034,ACO,2337.000000000,1935.000000000,5,0
cubic_2200.txt,2,7.190000057,ACO,2336.000000000,1935.000000000,5,0
cubic_2200.txt,2,8.125000000,ACO,2338.000000000,1935.000000000,5,0
cubic_2200.txt,2,9.059000015,ACO,2329.000000000,1935.000000000,5,0
cubic_2200.txt,2,10.223999977,ACO,2306.000000000,1935.000000000,5,0
cubic_2200.txt,2,10.342999935,HHO,1952.000000000,1935.000000000,5,0
cubic_2200.txt,2,11.247999907,ACO,2312.000000000,1935.000000000,5,0
cubic_2200.txt,2,12.401000023,ACO,1948.000000000,1935.000000000,5,0
cubic_2200.txt,2,13.430999994,ACO,1946.000000000,1935.000000000,5,0
cubic_2200.txt,2,14.356999874,ACO,1940.000000000,1935.000000000,5,0
cubic_2200.txt,2,17.109999895,ACO,1932.000000000,1932.000000000,5,1
cubic_2200.txt,2,18.088000059,ACO,1943.000000000,1932.000000000,5,0
cubic_2200.txt,2,21.700999975,HHO,1945.000000000,1932.000000000,5,0
cubic_2200.txt,2,22.718999863,ACO,1938.000000000,1932.000000000,5,0
cubic_2200.txt,2,23.677999973,ACO,1936.000000000,1932.000000000,5,0
cubic_2200.txt,2,28.638000011,ACO,1928.000000000,1928.000000000,5,1
cubic_2200.txt,2,37.009000063,ACO,1937.000000000,1928.000000000,5,0
cubic_2200.txt,2,46.585999966,ACO,1933.000000000,1928.000000000,5,0
cubic_2200.txt,3,0.006999969,RVNS,2439.000000000,2439.000000000,1,1
cubic_2200.txt,3,0.006999969,Tabu Search,2426.000000000,2426.000000000,2,1
cubic_2200.txt,3,0.010999918,Tabu Search,2423.000000000,2423.000000000,3,1
cubic_2200.txt,3,0.014999866,RVNS,2435.000000000,2423.000000000,4,0
cubic_2200.txt,3,0.016000032,Tabu Search,2419.000000000,2419.000000000,5,1
cubic_2200.txt,3,0.019000053,Tabu Search,2420.000000000,2419.000000000,5,0
cubic_2200.txt,3,0.022000074,Tabu Search,2422.000000000,2419.000000000,5,0
cubic_2200.txt,3,0.023000002,RVNS,2424.000000000,2419.000000000,5,0
cubic_2200.txt,3,0.043999910,Tabu Search,2421.000000000,2419.000000000,5,0
cubic_2200.txt,3,0.072999954,RVNS,2417.000000000,2417.000000000,5,1
cubic_2200.txt,3,0.075000048,Tabu Search,2418.000000000,2417.000000000,5,0
cubic_2200.txt,3,0.124000072,RVNS,2415.000000000,2415.000000000,5,1
cubic_2200.txt,3,1.269000053,ACO,2375.000000000,2375.000000000,5,1
cubic_2200.txt,3,2.316999912,ACO,2374.000000000,2374.000000000,5,1
cubic_2200.txt,3,3.243000031,ACO,2373.000000000,2373.000000000,5,1
cubic_2200.txt,3,4.118999958,ACO,2366.000000000,2366.000000000,5,1
cubic_2200.txt,3,4.917000055,HHO,1934.000000000,1934.000000000,5,1
cubic_2200.txt,3,5.026999950,ACO,2343.000000000,1934.000000000,5,0
cubic_2200.txt,3,6.372999907,ACO,2333.000000000,1934.000000000,5,0
cubic_2200.txt,3,7.621999979,ACO,2338.000000000,1934.000000000,5,0
cubic_2200.txt,3,8.537999868,ACO,2332.000000000,1934.000000000,5,0
cubic_2200.txt,3,9.536999941,ACO,2321.000000000,1934.000000000,5,0
cubic_2200.txt,3,10.773999929,ACO,2323.000000000,1934.000000000,5,0
cubic_2200.txt,3,11.137000084,HHO,1957.000000000,1934.000000000,5,0
cubic_2200.txt,3,11.907999992,ACO,2324.000000000,1934.000000000,5,0
cubic_2200.txt,3,12.940000057,ACO,2320.000000000,1934.000000000,5,0
